ארטיקל|גרויס|ערך|גודל|מקור|
רוי:פראפיט|1012|רווח (כלכלה)|1361|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:בלוט צעל|998|תא דם|1478|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:קאפ|656|ראש|1719|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:דיאמעטער|2206|קוטר|1874|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:פאקטאריזאציע|4485|פירוק לגורמים|1889|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:רעאלער אנאליז|1004|אנליזה ממשית|2246|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:קאמפיוטעריי|1458|מחשוב|2335|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:תבואה|1770|דגנים|2603|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:געזאנג|1035|זמרה|2698|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:פארקויפן|922|מכירה|2764|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:ליטער|1227|ליטר|2784|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:פאבריקאציע|1367|ייצור|2875|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:באטאניק|2504|בוטניקה|3034|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:תרח|1385|תרח|3075|קאַטעגאָריע:אידישקייט ארטיקלען|
רוי:געזעץ|5000|דין|3197|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:דיסקרעטע מאטעמאטיק|2710|מתמטיקה בדידה|3236|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:קוואדראטצאל|9004|מספר ריבועי|3265|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:פאלק (נאציאן)|926|אומה|3462|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:הייך|2301|גובה|3495|קאַטעגאָריע:וויכטיגע ארטיקלען|
רוי:פרעה|665|פרעה|3584|וויכטיגסטע, אידישקייט|
רוי:וועטער|3086|מזג אוויר|3669|קאַטעגאָריע:עלעמענטארע ארטיקלען|
רוי:אטעם|1339|נשימה|3676|קאַטעגאָריע:וויכטיגע ארטיקלען|
