נאמען|וויקיס|גרויס
Insular Oceania|164|51
Industry (manufacturing)|132|83
Human population|126|90
Mythology|148|109
Paltoga|141|951
AD 149|118|1117
152|119|1193
207|120|1242
281|116|1255
201|122|1294
206|119|1304
322|116|1309
183|118|1321
AD 55|122|1327
AD 108|122|1336
696|116|1340
163|118|1377
153|119|1402
AD 143|117|1405
289|116|1427
151|118|1497
210|121|1502
329|118|1507
509|117|1507
223|119|1517
158|118|1522
AD 91|119|1527
262|117|1531
389|117|1532
Trojany, Masovian Voivodeship|215|1535
182|119|1553
173|120|1554
AD 126|121|1599
164|118|1613
157|118|1625
462|116|1630
728|117|1643
AD 87|121|1645
AD 111|120|1655
156|120|1663
AD 74|119|1685
AD 146|119|1687
AD 109|122|1689
225|120|1700
AD 129|122|1714
349|116|1716
AD 94|118|1725
AD 24|128|1739
AD 124|121|1765
178|118|1769
AD 133|121|1782
186|118|1795
419|114|1798
482|115|1800
AD 122|121|1802
AD 26|128|1804
AD 85|120|1814
486|115|1819
463|116|1827
AD 99|121|1837
160|120|1852
AD 103|123|1853
.az|117|1853
AD 82|117|1859
327|115|1860
348|115|1866
AD 63|118|1868
AD 147|119|1871
332|116|1872
516|115|1881
AD 5|146|1885
1334|132|1888
233|118|1895
239|119|1901
229|119|1903
AD 101|124|1911
564|114|1915
AD 76|121|1921
AD 144|117|1923
AD 134|118|1925
AD 84|117|1925
277|118|1929
231|119|1936
AD 72|119|1942
494|114|1955
188|121|1957
319|118|1957
AD 27|127|1960
AD 77|117|1962
263|118|1967
236|119|1969
464|116|1971
246|116|1983
245|116|1992
AD 93|117|1995
278|117|1995
AD 35|123|2002
215|119|2009
AD 83|116|2009
424|115|2011
288|116|2013
AD 20|133|2014
AD 102|127|2014
213|118|2021
521|115|2021
AD 142|120|2026
282|117|2026
AD 11|134|2034
328|118|2035
AD 34|125|2059
483|118|2063
433|116|2065
342|116|2066
AD 28|127|2078
209|120|2078
AD 29|127|2079
504|115|2086
478|117|2088
346|115|2088
AD 121|121|2092
294|117|2092
264|119|2093
AD 127|122|2095
492|117|2102
AD 114|119|2106
174|118|2109
255|116|2110
418|116|2114
AD 45|124|2127
AD 12|134|2130
302|117|2140
243|118|2144
AD 81|120|2147
522|114|2147
AD 140|125|2150
AD 96|122|2155
168|119|2155
495|117|2155
438|115|2155
237|119|2164
221|121|2170
205|123|2171
242|119|2173
336|118|2174
519|114|2176
227|118|2179
252|116|2180
204|120|2184
AD 13|135|2185
AD 148|119|2187
AD 112|122|2190
AD 119|123|2194
154|120|2199
445|114|2199
459|118|2201
171|118|2201
194|119|2202
382|116|2203
212|120|2204
AD 89|123|2207
314|120|2214
226|119|2218
AD 135|120|2220
248|116|2230
181|119|2237
AD 3|143|2242
AD 46|123|2246
AD 86|118|2253
723|118|2262
285|118|2262
203|121|2263
295|117|2265
172|118|2269
481|116|2270
AD 110|124|2271
187|118|2274
273|118|2280
AD 22|128|2297
331|116|2299
444|115|2301
AD 90|122|2305
290|117|2325
347|117|2327
AD 32|124|2328
AD 138|119|2333
368|117|2336
323|117|2359
339|117|2360
345|117|2365
469|116|2365
669|120|2371
297|116|2372
1353|132|2379
298|119|2379
292|116|2380
AD 113|119|2384
155|119|2385
318|118|2386
317|117|2389
AD 120|129|2391
191|118|2408
AD 21|130|2411
472|116|2411
AD 131|118|2414
AD 98|122|2427
184|119|2428
Moshchena|156|2430
699|118|2435
261|116|2435
241|118|2436
470|117|2451
AD 137|120|2465
265|117|2465
819|125|2467
694|117|2483
396|115|2487
AD 97|121|2488
353|116|2488
254|120|2495
517|115|2495
167|120|2498
473|117|2505
AD 123|119|2509
677|117|2509
AD 10|135|2511
AD 92|119|2511
489|117|2515
343|117|2523
AD 16|132|2529
569|117|2535
505|116|2552
510|115|2554
321|119|2555
403|115|2555
257|118|2556
416|114|2560
333|117|2562
799|120|2564
AD 7|142|2570
771|122|2570
387|116|2575
1331|135|2581
161|120|2583
341|117|2587
179|118|2588
AD 88|121|2589
392|115|2601
497|118|2605
393|117|2607
159|118|2610
467|116|2611
AD 73|121|2614
371|115|2625
546|117|2630
192|122|2632
611|118|2641
426|114|2642
561|116|2645
338|116|2654
218|121|2657
583|117|2657
AD 107|122|2661
691|117|2663
287|117|2680
AD 116|122|2685
417|116|2685
667|117|2687
AD 25|128|2688
196|118|2689
AD 118|123|2697
283|121|2700
436|115|2710
AD 52|121|2712
198|118|2719
AD 145|118|2722
232|117|2726
AD 75|120|2728
1365|138|2734
258|117|2737
545|117|2739
543|118|2740
324|117|2747
AD 666|118|2748
AD 136|120|2761
308|119|2763
358|115|2763
490|116|2765
1379|131|2767
576|117|2767
454|117|2767
AD 59|118|2769
267|116|2775
729|118|2784
AD 78|118|2790
AD 115|122|2795
471|115|2795
AD 42|124|2801
299|116|2802
414|114|2812
224|120|2815
AD 57|119|2816
286|117|2816
514|116|2816
AD 128|120|2818
234|118|2819
AD 311|119|2835
702|120|2836
485|115|2837
834|125|2846
228|118|2847
407|116|2856
169|119|2860
AD 17|135|2870
214|118|2875
240|124|2880
284|118|2884
AD 53|120|2887
AD 139|122|2892
266|117|2897
373|116|2901
185|119|2907
429|115|2909
162|119|2910
176|118|2911
AD 117|126|2912
AD 51|119|2917
340|119|2917
364|120|2919
769|121|2925
AD 49|122|2929
427|114|2931
AD 18|132|2933
413|114|2941
594|118|2944
AD 47|121|2951
388|117|2953
AD 56|119|2956
372|116|2958
437|114|2958
571|120|2960
352|118|2963
166|120|2965
369|116|2966
449|115|2967
1360|139|2978
249|116|2981
301|126|2987
AD 104|122|2993
AD 2|146|2994
770|125|2994
175|120|3001
563|115|3022
466|117|3025
499|115|3030
801|128|3032
558|117|3033
AD 95|118|3034
1367|135|3036
406|116|3040
AD 71|119|3041
177|119|3044
359|116|3046
AD 19|131|3055
AD 125|123|3057
1413|138|3058
269|118|3060
425|116|3062
432|116|3065
AD 38|125|3066
211|119|3068
AD 31|125|3076
354|119|3084
AD 48|121|3092
596|115|3092
AD 8|141|3096
AD 411|114|3098
189|119|3100
351|117|3102
190|120|3105
503|115|3108
275|118|3115
Siligo|182|3116
AD 9|140|3119
325|120|3124
562|115|3124
230|121|3127
291|118|3127
606|119|3142
357|117|3144
AD 132|120|3146
402|118|3150
315|117|3152
330|122|3154
272|121|3155
AD 130|124|3157
608|117|3165
779|119|3172
344|115|3176
697|118|3185
817|126|3191
296|118|3195
AD 44|124|3198
379|117|3198
1351|134|3201
620|117|3201
753|121|3212
Breinigerberg|123|3221
938|128|3225
837|126|3225
316|120|3231
567|115|3233
657|119|3238
AD 67|121|3240
165|120|3241
512|115|3248
381|117|3254
195|119|3258
508|116|3260
452|118|3269
216|121|3270
527|119|3272
1406|139|3277
857|123|3278
1343|135|3284
391|118|3289
435|116|3297
548|120|3300
335|117|3300
1329|133|3302
446|115|3308
1023|130|3310
423|115|3312
1356|133|3318
AD 65|122|3323
458|117|3333
251|119|3337
547|119|3340
523|117|3346
1416|141|3351
415|115|3352
559|114|3354
491|119|3356
797|123|3366
307|119|3367
560|118|3367
572|117|3379
1028|131|3380
AD 707|118|3382
222|126|3383
Şalom|122|3383
AD 15|136|3384
539|117|3385
326|116|3388
706|120|3394
764|121|3396
312|119|3397
461|118|3400
692|118|3403
280|119|3405
609|118|3410
394|116|3412
557|117|3415
506|115|3416
952|128|3443
170|124|3448
309|121|3448
434|116|3448
849|126|3449
1044|130|3452
1029|130|3452
AD 787|121|3453
824|124|3454
180|123|3455
496|119|3457
304|120|3461
259|117|3465
1361|135|3473
659|118|3473
647|118|3475
247|117|3475
1418|140|3485
826|126|3491
1374|136|3497
755|122|3500
366|118|3500
651|119|3502
674|120|3503
1407|136|3510
1425|135|3512
621|118|3526
1335|134|3528
658|120|3542
430|119|3548
256|118|3549
722|117|3554
690|118|3555
399|117|3556
703|119|3558
431|116|3558
823|126|3560
AD 747|123|3562
688|119|3562
AD 80|119|3562
AD 36|124|3563
592|116|3566
453|118|3567
1445|141|3568
1409|143|3569
578|118|3569
524|115|3577
623|118|3586
421|116|3587
1062|129|3589
219|120|3591
488|114|3594
903|126|3595
AD 14|134|3600
370|117|3601
AD 79|125|3606
1383|134|3608
1338|133|3608
511|121|3614
665|117|3622
268|117|3623
AD 808|126|3626
208|121|3627
1405|139|3628
671|118|3630
1006|131|3633
792|120|3633
507|114|3633
